"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 7",42,"consistency","fp",8,367,"Native","consistency fp",0,367,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",29,"consistency","fp",7,157,"Native","consistency fp",0,157,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",46,"consistency","fp",8,343,"Native","consistency fp",0,343,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",36,"consistency","fp",6,165,"Native","consistency fp",0,165,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",39,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",48,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",33,"consistency","fp",7,106,"Native","consistency fp",0,106,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",34,"consistency","fp",8,155,"Native","consistency fp",0,155,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",40,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 7",30,"consistency","fp",8,613,"Native","consistency fp",0,613,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 7",25,"consistency","fp",7,164,"Native","consistency fp",0,164,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 7",31,"consistency","fp",5,164,"Native","consistency fp",0,164,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 7",37,"consistency","fp",7,180,"Native","consistency fp",0,180,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",46,"consistency","fp",5,208,"Native","consistency fp",0,208,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",41,"consistency","fp",8,264,"Native","consistency fp",0,264,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",39,"consistency","fp",6,226,"Native","consistency fp",0,226,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",35,"consistency","fp",6,221,"Native","consistency fp",0,221,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",26,"consistency","fp",5,218,"Native","consistency fp",0,218,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",44,"consistency","fp",7,282,"Native","consistency fp",0,282,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",38,"consistency","fp",5,328,"Native","consistency fp",0,328,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",28,"consistency","fp",7,191,"Native","consistency fp",0,191,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",34,"consistency","fp",5,253,"Native","consistency fp",0,253,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",36,"consistency","fp",7,243,"Native","consistency fp",0,243,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",48,"consistency","fp",7,262,"Native","consistency fp",0,262,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",47,"consistency","fp",6,336,"Native","consistency fp",0,336,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",25,"consistency","fp",8,247,"Native","consistency fp",0,247,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",43,"consistency","fp",6,152,"Native","consistency fp",0,152,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",42,"consistency","fp",5,214,"Native","consistency fp",0,214,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",31,"consistency","fp",6,216,"Native","consistency fp",0,216,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",32,"consistency","fp",7,200,"Native","consistency fp",0,200,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 8",33,"consistency","fp",8,339,"Native","consistency fp",0,339,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",27,"consistency","fp",6,286,"Native","consistency fp",0,286,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 8",45,"consistency","fp",8,229,"Native","consistency fp",0,229,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",30,"consistency","fp",5,257,"Native","consistency fp",0,257,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 8",37,"consistency","fp",8,219,"Native","consistency fp",0,219,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",29,"consistency","fp",8,248,"Native","consistency fp",0,248,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 8",40,"consistency","fp",7,226,"Native","consistency fp",0,226,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",40,"consistency","fp",8,243,"Native","consistency fp",0,243,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",37,"consistency","fp",5,275,"Native","consistency fp",0,275,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",42,"consistency","fp",6,169,"Native","consistency fp",0,169,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",39,"consistency","fp",7,269,"Native","consistency fp",0,269,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",35,"consistency","fp",7,183,"Native","consistency fp",0,183,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",38,"consistency","fp",6,159,"Native","consistency fp",0,159,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",26,"consistency","fp",6,192,"Native","consistency fp",0,192,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",32,"consistency","fp",8,175,"Native","consistency fp",0,175,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",29,"consistency","fp",5,157,"Native","consistency fp",0,157,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",47,"consistency","fp",7,350,"Native","consistency fp",0,350,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",36,"consistency","fp",8,499,"Native","consistency fp",0,499,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",27,"consistency","fp",7,192,"Native","consistency fp",0,192,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",48,"consistency","fp",8,202,"Native","consistency fp",0,202,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",28,"consistency","fp",8,189,"Native","consistency fp",0,189,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",33,"consistency","fp",5,167,"Native","consistency fp",0,167,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",31,"consistency","fp",7,310,"Native","consistency fp",0,310,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",43,"consistency","fp",7,197,"Native","consistency fp",0,197,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 9",44,"consistency","fp",8,335,"Native","consistency fp",0,335,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 9",45,"consistency","fp",5,393,"Native","consistency fp",0,393,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",46,"consistency","fp",6,185,"Native","consistency fp",0,185,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",30,"consistency","fp",6,259,"Native","consistency fp",0,259,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 9",25,"consistency","fp",5,197,"Native","consistency fp",0,197,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",41,"consistency","fp",5,236,"Native","consistency fp",0,236,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 9",34,"consistency","fp",6,478,"Native","consistency fp",0,478,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",40,"consistency","fp",5,228,"Native","consistency fp",0,228,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",25,"consistency","fp",6,513,"Native","consistency fp",0,513,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",28,"consistency","fp",5,129,"Native","consistency fp",0,129,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",29,"consistency","fp",6,178,"Native","consistency fp",0,178,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",47,"consistency","fp",8,171,"Native","consistency fp",0,171,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",37,"consistency","fp",6,343,"Native","consistency fp",0,343,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",30,"consistency","fp",7,206,"Native","consistency fp",0,206,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",45,"consistency","fp",6,165,"Native","consistency fp",0,165,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",36,"consistency","fp",5,187,"Native","consistency fp",0,187,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",26,"consistency","fp",7,220,"Native","consistency fp",0,220,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",32,"consistency","fp",5,264,"Native","consistency fp",0,264,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",43,"consistency","fp",8,297,"Native","consistency fp",0,297,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",33,"consistency","fp",6,245,"Native","consistency fp",0,245,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 10",31,"consistency","fp",8,194,"Native","consistency fp",0,194,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",39,"consistency","fp",8,201,"Native","consistency fp",0,201,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",42,"consistency","fp",7,186,"Native","consistency fp",0,186,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",48,"consistency","fp",5,402,"Native","consistency fp",0,402,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",27,"consistency","fp",8,253,"Native","consistency fp",0,253,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",35,"consistency","fp",8,287,"Native","consistency fp",0,287,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 10",46,"consistency","fp",7,191,"Native","consistency fp",0,191,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",38,"consistency","fp",7,156,"Native","consistency fp",0,156,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",34,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 10",44,"consistency","fp",5,339,"Native","consistency fp",0,339,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 10",41,"consistency","fp",6,196,"Native","consistency fp",0,196,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",37,"consistency","fp",7,342,"Native","consistency fp",0,342,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",43,"consistency","fp",5,298,"Native","consistency fp",0,298,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",34,"consistency","fp",8,608,"Native","consistency fp",0,608,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",38,"consistency","fp",8,302,"Native","consistency fp",0,302,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",26,"consistency","fp",8,318,"Native","consistency fp",0,318,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",42,"consistency","fp",8,632,"Native","consistency fp",0,632,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",46,"consistency","fp",8,528,"Native","consistency fp",0,528,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",41,"consistency","fp",7,406,"Native","consistency fp",0,406,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",31,"consistency","fp",5,550,"Native","consistency fp",0,550,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",45,"consistency","fp",7,464,"Native","consistency fp",0,464,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",35,"consistency","fp",5,370,"Native","consistency fp",0,370,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",32,"consistency","fp",6,264,"Native","consistency fp",0,264,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",47,"consistency","fp",5,762,"Native","consistency fp",0,762,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",36,"consistency","fp",6,186,"Native","consistency fp",0,186,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",25,"consistency","fp",7,346,"Native","consistency fp",0,346,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",30,"consistency","fp",8,428,"Native","consistency fp",0,428,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 11",40,"consistency","fp",6,392,"Native","consistency fp",0,392,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",48,"consistency","fp",6,456,"Native","consistency fp",0,456,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",29,"consistency","fp",7,636,"Native","consistency fp",0,636,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",27,"consistency","fp",5,234,"Native","consistency fp",0,234,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",33,"consistency","fp",7,232,"Native","consistency fp",0,232,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 11",39,"consistency","fp",5,476,"Native","consistency fp",0,476,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 11",28,"consistency","fp",6,196,"Native","consistency fp",0,196,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 11",44,"consistency","fp",6,252,"Native","consistency fp",0,252,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",37,"consistency","fp",6,262,"Native","consistency fp",0,262,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",43,"consistency","fp",8,425,"Native","consistency fp",0,425,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",25,"consistency","fp",6,145,"Native","consistency fp",0,145,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",26,"consistency","fp",7,193,"Native","consistency fp",0,193,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",46,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",31,"consistency","fp",8,156,"Native","consistency fp",0,156,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",39,"consistency","fp",8,200,"Native","consistency fp",0,200,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",38,"consistency","fp",7,316,"Native","consistency fp",0,316,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",27,"consistency","fp",8,181,"Native","consistency fp",0,181,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",41,"consistency","fp",6,205,"Native","consistency fp",0,205,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",29,"consistency","fp",6,208,"Native","consistency fp",0,208,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",35,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",40,"consistency","fp",5,158,"Native","consistency fp",0,158,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",33,"consistency","fp",6,223,"Native","consistency fp",0,223,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 12",36,"consistency","fp",5,171,"Native","consistency fp",0,171,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",47,"consistency","fp",8,306,"Native","consistency fp",0,306,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 12",34,"consistency","fp",7,199,"Native","consistency fp",0,199,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",48,"consistency","fp",5,159,"Native","consistency fp",0,159,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",32,"consistency","fp",5,175,"Native","consistency fp",0,175,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",42,"consistency","fp",7,198,"Native","consistency fp",0,198,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",30,"consistency","fp",7,381,"Native","consistency fp",0,381,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 12",28,"consistency","fp",5,234,"Native","consistency fp",0,234,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",44,"consistency","fp",5,721,"Native","consistency fp",0,721,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 12",45,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 13",34,"consistency","fp",5,230,"Native","consistency fp",0,230,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 13",27,"consistency","fp",6,203,"Native","consistency fp",0,203,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 13",39,"consistency","fp",6,395,"Native","consistency fp",0,395,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 13",40,"consistency","fp",7,266,"Native","consistency fp",0,266,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 13",32,"consistency","fp",7,385,"Native","consistency fp",0,385,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 13",46,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 13",41,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 13",33,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 13",45,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 13",36,"consistency","fp",7,192,"Native","consistency fp",0,192,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 13",43,"consistency","fp",6,254,"Native","consistency fp",0,254,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 13",42,"consistency","fp",5,0,"Native","consistency fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 13",37,"consistency","fp",8,360,"Native","consistency fp",0,360,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 13",29,"consistency","fp",8,435,"Native","consistency fp",0,435,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 13",48,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 13",44,"consistency","fp",7,279,"Native","consistency fp",0,279,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 13",47,"consistency","fp",6,370,"Native","consistency fp",0,370,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 13",35,"consistency","fp",6,337,"Native","consistency fp",0,337,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 13",30,"consistency","fp",5,424,"Native","consistency fp",0,424,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 13",26,"consistency","fp",5,221,"Native","consistency fp",0,221,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 13",25,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 13",38,"consistency","fp",5,236,"Native","consistency fp",0,236,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 13",28,"consistency","fp",7,340,"Native","consistency fp",0,340,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 13",31,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",30,"consistency","fp",6,169,"Native","consistency fp",0,169,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",35,"consistency","fp",7,138,"Native","consistency fp",0,138,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 14",29,"consistency","fp",5,219,"Native","consistency fp",0,219,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 14",40,"consistency","fp",8,186,"Native","consistency fp",0,186,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 14",44,"consistency","fp",8,0,"Native","consistency fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 14",45,"consistency","fp",5,141,"Native","consistency fp",0,141,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 14",25,"consistency","fp",5,165,"Native","consistency fp",0,165,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 14",48,"consistency","fp",8,108,"Native","consistency fp",0,108,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 14",46,"consistency","fp",6,0,"Native","consistency fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",33,"consistency","fp",5,160,"Native","consistency fp",0,160,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 14",26,"consistency","fp",6,214,"Native","consistency fp",0,214,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",37,"consistency","fp",5,170,"Native","consistency fp",0,170,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 14",38,"consistency","fp",6,141,"Native","consistency fp",0,141,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",34,"consistency","fp",6,90,"Native","consistency fp",0,90,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",43,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 14",32,"consistency","fp",8,187,"Native","consistency fp",0,187,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 14",27,"consistency","fp",7,213,"Native","consistency fp",0,213,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 14",42,"consistency","fp",6,205,"Native","consistency fp",0,205,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 14",47,"consistency","fp",7,229,"Native","consistency fp",0,229,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 14",41,"consistency","fp",5,206,"Native","consistency fp",0,206,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 14",28,"consistency","fp",8,125,"Native","consistency fp",0,125,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 14",39,"consistency","fp",7,0,"Native","consistency fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 14",31,"consistency","fp",7,220,"Native","consistency fp",0,220,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 14",36,"consistency","fp",8,122,"Native","consistency fp",0,122,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",27,"consistency","fp",8,199,"Native","consistency fp",0,199,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 15",33,"consistency","fp",6,190,"Native","consistency fp",0,190,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 15",25,"consistency","fp",6,151,"Native","consistency fp",0,151,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 15",28,"consistency","fp",5,177,"Native","consistency fp",0,177,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
