"subject","item","region","measure","condition","rawdata","group_G","region_G","trial","sort","skips","reading_time","ambiguity_G","consistency_G","ambiguity_consistency_G","ambiguity","consistency","group"
"Native 18",37,-0.5,"fp",5,157,"Native","consistency","Native 18 37","consistency/fp",0,157,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",25,-0.5,"fp",5,0,"Native","consistency","Native 18 25","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",44,-0.5,"fp",8,0,"Native","consistency","Native 18 44","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",39,-0.5,"fp",7,0,"Native","consistency","Native 18 39","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",41,-0.5,"fp",5,262,"Native","consistency","Native 18 41","consistency/fp",0,262,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",29,-0.5,"fp",5,157,"Native","consistency","Native 18 29","consistency/fp",0,157,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",32,-0.5,"fp",8,0,"Native","consistency","Native 18 32","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 18",26,-0.5,"fp",6,284,"Native","consistency","Native 18 26","consistency/fp",0,284,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",31,-0.5,"fp",7,146,"Native","consistency","Native 18 31","consistency/fp",0,146,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",43,-0.5,"fp",7,0,"Native","consistency","Native 18 43","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 18",45,-0.5,"fp",5,0,"Native","consistency","Native 18 45","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 18",38,-0.5,"fp",6,322,"Native","consistency","Native 18 38","consistency/fp",0,322,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 18",48,-0.5,"fp",8,156,"Native","consistency","Native 18 48","consistency/fp",0,156,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",26,-0.5,"fp",7,224,"Native","consistency","Native 19 26","consistency/fp",0,224,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",27,-0.5,"fp",8,185,"Native","consistency","Native 19 27","consistency/fp",0,185,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",43,-0.5,"fp",8,165,"Native","consistency","Native 19 43","consistency/fp",0,165,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",40,-0.5,"fp",5,237,"Native","consistency","Native 19 40","consistency/fp",0,237,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",48,-0.5,"fp",5,291,"Native","consistency","Native 19 48","consistency/fp",0,291,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",38,-0.5,"fp",7,245,"Native","consistency","Native 19 38","consistency/fp",0,245,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",28,-0.5,"fp",5,206,"Native","consistency","Native 19 28","consistency/fp",0,206,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",31,-0.5,"fp",8,243,"Native","consistency","Native 19 31","consistency/fp",0,243,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",37,-0.5,"fp",6,279,"Native","consistency","Native 19 37","consistency/fp",0,279,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",30,-0.5,"fp",7,0,"Native","consistency","Native 19 30","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",44,-0.5,"fp",5,246,"Native","consistency","Native 19 44","consistency/fp",0,246,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",32,-0.5,"fp",5,0,"Native","consistency","Native 19 32","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",42,-0.5,"fp",7,160,"Native","consistency","Native 19 42","consistency/fp",0,160,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",46,-0.5,"fp",7,197,"Native","consistency","Native 19 46","consistency/fp",0,197,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",34,-0.5,"fp",7,0,"Native","consistency","Native 19 34","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 19",39,-0.5,"fp",8,312,"Native","consistency","Native 19 39","consistency/fp",0,312,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",36,-0.5,"fp",5,213,"Native","consistency","Native 19 36","consistency/fp",0,213,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 19",35,-0.5,"fp",8,359,"Native","consistency","Native 19 35","consistency/fp",0,359,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 19",25,-0.5,"fp",6,124,"Native","consistency","Native 19 25","consistency/fp",0,124,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",45,-0.5,"fp",6,0,"Native","consistency","Native 19 45","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",29,-0.5,"fp",6,263,"Native","consistency","Native 19 29","consistency/fp",0,263,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",41,-0.5,"fp",6,208,"Native","consistency","Native 19 41","consistency/fp",0,208,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",33,-0.5,"fp",6,342,"Native","consistency","Native 19 33","consistency/fp",0,342,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 19",47,-0.5,"fp",8,0,"Native","consistency","Native 19 47","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",44,-0.5,"fp",6,179,"Native","consistency","Native 20 44","consistency/fp",0,179,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",42,-0.5,"fp",8,0,"Native","consistency","Native 20 42","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",34,-0.5,"fp",8,201,"Native","consistency","Native 20 34","consistency/fp",0,201,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",27,-0.5,"fp",5,176,"Native","consistency","Native 20 27","consistency/fp",0,176,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",32,-0.5,"fp",6,282,"Native","consistency","Native 20 32","consistency/fp",0,282,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",37,-0.5,"fp",7,205,"Native","consistency","Native 20 37","consistency/fp",0,205,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",36,-0.5,"fp",6,124,"Native","consistency","Native 20 36","consistency/fp",0,124,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",40,-0.5,"fp",6,0,"Native","consistency","Native 20 40","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",30,-0.5,"fp",8,0,"Native","consistency","Native 20 30","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",48,-0.5,"fp",6,0,"Native","consistency","Native 20 48","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",45,-0.5,"fp",7,173,"Native","consistency","Native 20 45","consistency/fp",0,173,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",28,-0.5,"fp",6,120,"Native","consistency","Native 20 28","consistency/fp",0,120,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 20",47,-0.5,"fp",5,164,"Native","consistency","Native 20 47","consistency/fp",0,164,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",43,-0.5,"fp",5,146,"Native","consistency","Native 20 43","consistency/fp",0,146,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",33,-0.5,"fp",7,186,"Native","consistency","Native 20 33","consistency/fp",0,186,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",41,-0.5,"fp",7,150,"Native","consistency","Native 20 41","consistency/fp",0,150,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",46,-0.5,"fp",8,183,"Native","consistency","Native 20 46","consistency/fp",0,183,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",39,-0.5,"fp",5,148,"Native","consistency","Native 20 39","consistency/fp",0,148,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",35,-0.5,"fp",5,172,"Native","consistency","Native 20 35","consistency/fp",0,172,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",31,-0.5,"fp",5,178,"Native","consistency","Native 20 31","consistency/fp",0,178,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 20",29,-0.5,"fp",7,150,"Native","consistency","Native 20 29","consistency/fp",0,150,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 20",38,-0.5,"fp",8,111,"Native","consistency","Native 20 38","consistency/fp",0,111,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",26,-0.5,"fp",8,253,"Native","consistency","Native 20 26","consistency/fp",0,253,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 20",25,-0.5,"fp",7,235,"Native","consistency","Native 20 25","consistency/fp",0,235,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",47,-0.5,"fp",6,0,"Native","consistency","Native 21 47","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",33,-0.5,"fp",8,312,"Native","consistency","Native 21 33","consistency/fp",0,312,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",31,-0.5,"fp",6,310,"Native","consistency","Native 21 31","consistency/fp",0,310,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",28,-0.5,"fp",7,390,"Native","consistency","Native 21 28","consistency/fp",0,390,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",29,-0.5,"fp",8,806,"Native","consistency","Native 21 29","consistency/fp",0,806,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",26,-0.5,"fp",5,256,"Native","consistency","Native 21 26","consistency/fp",0,256,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 21",40,-0.5,"fp",7,0,"Native","consistency","Native 21 40","consistency/fp",1,NA,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",48,-0.5,"fp",7,200,"Native","consistency","Native 21 48","consistency/fp",0,200,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",32,-0.5,"fp",7,444,"Native","consistency","Native 21 32","consistency/fp",0,444,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",44,-0.5,"fp",7,316,"Native","consistency","Native 21 44","consistency/fp",0,316,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",36,-0.5,"fp",7,370,"Native","consistency","Native 21 36","consistency/fp",0,370,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 21",41,-0.5,"fp",8,206,"Native","consistency","Native 21 41","consistency/fp",0,206,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",34,-0.5,"fp",5,216,"Native","consistency","Native 21 34","consistency/fp",0,216,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 21",38,-0.5,"fp",5,142,"Native","consistency","Native 21 38","consistency/fp",0,142,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 21",43,-0.5,"fp",6,234,"Native","consistency","Native 21 43","consistency/fp",0,234,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",25,-0.5,"fp",8,358,"Native","consistency","Native 21 25","consistency/fp",0,358,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",37,-0.5,"fp",8,882,"Native","consistency","Native 21 37","consistency/fp",0,882,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",27,-0.5,"fp",6,0,"Native","consistency","Native 21 27","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",46,-0.5,"fp",5,204,"Native","consistency","Native 21 46","consistency/fp",0,204,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 21",42,-0.5,"fp",5,278,"Native","consistency","Native 21 42","consistency/fp",0,278,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 21",45,-0.5,"fp",8,264,"Native","consistency","Native 21 45","consistency/fp",0,264,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 21",35,-0.5,"fp",6,230,"Native","consistency","Native 21 35","consistency/fp",0,230,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",39,-0.5,"fp",6,298,"Native","consistency","Native 21 39","consistency/fp",0,298,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 21",30,-0.5,"fp",5,474,"Native","consistency","Native 21 30","consistency/fp",0,474,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",43,-0.5,"fp",7,270,"Native","consistency","Native 22 43","consistency/fp",0,270,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 22",39,-0.5,"fp",7,367,"Native","consistency","Native 22 39","consistency/fp",0,367,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 22",46,-0.5,"fp",6,0,"Native","consistency","Native 22 46","consistency/fp",1,NA,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 22",48,-0.5,"fp",8,0,"Native","consistency","Native 22 48","consistency/fp",1,NA,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 22",40,-0.5,"fp",8,257,"Native","consistency","Native 22 40","consistency/fp",0,257,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 22",42,-0.5,"fp",6,215,"Native","consistency","Native 22 42","consistency/fp",0,215,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 22",25,-0.5,"fp",5,164,"Native","consistency","Native 22 25","consistency/fp",0,164,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",35,-0.5,"fp",7,161,"Native","consistency","Native 22 35","consistency/fp",0,161,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 22",29,-0.5,"fp",5,200,"Native","consistency","Native 22 29","consistency/fp",0,200,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",37,-0.5,"fp",5,486,"Native","consistency","Native 22 37","consistency/fp",0,486,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",45,-0.5,"fp",5,312,"Native","consistency","Native 22 45","consistency/fp",0,312,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",41,-0.5,"fp",5,0,"Native","consistency","Native 22 41","consistency/fp",1,NA,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",26,-0.5,"fp",6,261,"Native","consistency","Native 22 26","consistency/fp",0,261,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 22",32,-0.5,"fp",8,234,"Native","consistency","Native 22 32","consistency/fp",0,234,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 22",47,-0.5,"fp",7,345,"Native","consistency","Native 22 47","consistency/fp",0,345,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 22",27,-0.5,"fp",7,271,"Native","consistency","Native 22 27","consistency/fp",0,271,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 22",44,-0.5,"fp",8,216,"Native","consistency","Native 22 44","consistency/fp",0,216,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 22",28,-0.5,"fp",8,196,"Native","consistency","Native 22 28","consistency/fp",0,196,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 22",30,-0.5,"fp",6,160,"Native","consistency","Native 22 30","consistency/fp",0,160,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 22",34,-0.5,"fp",6,317,"Native","consistency","Native 22 34","consistency/fp",0,317,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 22",36,-0.5,"fp",8,256,"Native","consistency","Native 22 36","consistency/fp",0,256,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 22",31,-0.5,"fp",7,263,"Native","consistency","Native 22 31","consistency/fp",0,263,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 22",33,-0.5,"fp",5,383,"Native","consistency","Native 22 33","consistency/fp",0,383,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 22",38,-0.5,"fp",6,249,"Native","consistency","Native 22 38","consistency/fp",0,249,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",35,-0.5,"fp",5,218,"Native","consistency","Native 23 35","consistency/fp",0,218,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 23",42,-0.5,"fp",8,244,"Native","consistency","Native 23 42","consistency/fp",0,244,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 23",33,-0.5,"fp",7,162,"Native","consistency","Native 23 33","consistency/fp",0,162,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 23",32,-0.5,"fp",6,169,"Native","consistency","Native 23 32","consistency/fp",0,169,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",29,-0.5,"fp",7,148,"Native","consistency","Native 23 29","consistency/fp",0,148,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 23",30,-0.5,"fp",8,359,"Native","consistency","Native 23 30","consistency/fp",0,359,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 23",26,-0.5,"fp",8,210,"Native","consistency","Native 23 26","consistency/fp",0,210,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 23",38,-0.5,"fp",8,141,"Native","consistency","Native 23 38","consistency/fp",0,141,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 23",34,-0.5,"fp",8,241,"Native","consistency","Native 23 34","consistency/fp",0,241,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 23",31,-0.5,"fp",5,484,"Native","consistency","Native 23 31","consistency/fp",0,484,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 23",41,-0.5,"fp",7,136,"Native","consistency","Native 23 41","consistency/fp",0,136,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 23",47,-0.5,"fp",5,171,"Native","consistency","Native 23 47","consistency/fp",0,171,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 23",28,-0.5,"fp",6,238,"Native","consistency","Native 23 28","consistency/fp",0,238,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",25,-0.5,"fp",7,164,"Native","consistency","Native 23 25","consistency/fp",0,164,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 23",46,-0.5,"fp",8,168,"Native","consistency","Native 23 46","consistency/fp",0,168,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 23",43,-0.5,"fp",5,180,"Native","consistency","Native 23 43","consistency/fp",0,180,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 23",39,-0.5,"fp",5,158,"Native","consistency","Native 23 39","consistency/fp",0,158,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 23",27,-0.5,"fp",5,129,"Native","consistency","Native 23 27","consistency/fp",0,129,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 23",44,-0.5,"fp",6,224,"Native","consistency","Native 23 44","consistency/fp",0,224,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",40,-0.5,"fp",6,223,"Native","consistency","Native 23 40","consistency/fp",0,223,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",48,-0.5,"fp",6,155,"Native","consistency","Native 23 48","consistency/fp",0,155,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",36,-0.5,"fp",6,208,"Native","consistency","Native 23 36","consistency/fp",0,208,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 23",45,-0.5,"fp",7,219,"Native","consistency","Native 23 45","consistency/fp",0,219,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 23",37,-0.5,"fp",7,465,"Native","consistency","Native 23 37","consistency/fp",0,465,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 24",42,-0.5,"fp",7,397,"Native","consistency","Native 24 42","consistency/fp",0,397,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 24",43,-0.5,"fp",8,210,"Native","consistency","Native 24 43","consistency/fp",0,210,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 24",33,-0.5,"fp",6,163,"Native","consistency","Native 24 33","consistency/fp",0,163,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 24",41,-0.5,"fp",6,227,"Native","consistency","Native 24 41","consistency/fp",0,227,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 24",45,-0.5,"fp",6,305,"Native","consistency","Native 24 45","consistency/fp",0,305,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 24",44,-0.5,"fp",5,244,"Native","consistency","Native 24 44","consistency/fp",0,244,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 24",47,-0.5,"fp",8,425,"Native","consistency","Native 24 47","consistency/fp",0,425,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 24",38,-0.5,"fp",7,359,"Native","consistency","Native 24 38","consistency/fp",0,359,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 24",28,-0.5,"fp",5,461,"Native","consistency","Native 24 28","consistency/fp",0,461,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 24",27,-0.5,"fp",8,251,"Native","consistency","Native 24 27","consistency/fp",0,251,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 24",31,-0.5,"fp",8,405,"Native","consistency","Native 24 31","consistency/fp",0,405,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 24",32,-0.5,"fp",5,381,"Native","consistency","Native 24 32","consistency/fp",0,381,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 24",30,-0.5,"fp",7,416,"Native","consistency","Native 24 30","consistency/fp",0,416,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 24",46,-0.5,"fp",7,309,"Native","consistency","Native 24 46","consistency/fp",0,309,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 24",35,-0.5,"fp",8,490,"Native","consistency","Native 24 35","consistency/fp",0,490,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 24",37,-0.5,"fp",6,450,"Native","consistency","Native 24 37","consistency/fp",0,450,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 24",25,-0.5,"fp",6,143,"Native","consistency","Native 24 25","consistency/fp",0,143,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 24",29,-0.5,"fp",6,316,"Native","consistency","Native 24 29","consistency/fp",0,316,"Unambiguous","Consistent","Unambiguous/Consistent",-0.5,-0.5,-0.5
"Native 24",34,-0.5,"fp",7,311,"Native","consistency","Native 24 34","consistency/fp",0,311,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
"Native 24",40,-0.5,"fp",5,412,"Native","consistency","Native 24 40","consistency/fp",0,412,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 24",39,-0.5,"fp",8,353,"Native","consistency","Native 24 39","consistency/fp",0,353,"Unambiguous","Inconsistent","Unambiguous/Inconsistent",-0.5,0.5,-0.5
"Native 24",36,-0.5,"fp",5,173,"Native","consistency","Native 24 36","consistency/fp",0,173,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 24",48,-0.5,"fp",5,338,"Native","consistency","Native 24 48","consistency/fp",0,338,"Ambiguous","Consistent","Ambiguous/Consistent",0.5,-0.5,-0.5
"Native 24",26,-0.5,"fp",7,330,"Native","consistency","Native 24 26","consistency/fp",0,330,"Ambiguous","Inconsistent","Ambiguous/Inconsistent",0.5,0.5,-0.5
